group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm1_1,20,zm1_1_img020.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,21,zm1_1_img021.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,22,zm1_1_img022.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,23,zm1_1_img023.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,24,zm1_1_img024.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,25,zm1_1_img025.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,26,zm1_1_img026.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,27,zm1_1_img027.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,28,zm1_1_img028.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,29,zm1_1_img029.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,30,zm1_1_img030.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,31,zm1_1_img031.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,32,zm1_1_img032.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,33,zm1_1_img033.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,34,zm1_1_img034.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,35,zm1_1_img035.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,36,zm1_1_img036.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,37,zm1_1_img037.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,38,zm1_1_img038.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,39,zm1_1_img039.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,40,zm1_1_img040.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,62.0,1
zm1_1,41,zm1_1_img041.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,42,zm1_1_img042.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,43,zm1_1_img043.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,44,zm1_1_img044.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,45,zm1_1_img045.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,46,zm1_1_img046.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,47,zm1_1_img047.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,48,zm1_1_img048.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,49,zm1_1_img049.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,50,zm1_1_img050.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,51,zm1_1_img051.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,52,zm1_1_img052.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,53,zm1_1_img053.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,54,zm1_1_img054.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,55,zm1_1_img055.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,56,zm1_1_img056.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,57,zm1_1_img057.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,58,zm1_1_img058.jpg,2,zm_im,390,190,484,265,437.0,227.5,94,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,59,zm1_1_img059.jpg,2,zm_im,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,62.0,1
zm1_1,60,zm1_1_img060.jpg,2,zm_im,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,61,zm1_1_img061.jpg,2,zm_im,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,62,zm1_1_img062.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,63,zm1_1_img063.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,64,zm1_1_img064.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,65,zm1_1_img065.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,66,zm1_1_img066.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,67,zm1_1_img067.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,68,zm1_1_img068.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,69,zm1_1_img069.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,70,zm1_1_img070.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,71,zm1_1_img071.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,72,zm1_1_img072.jpg,2,zm_el,390,190,483,265,436.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,1,zm1_1_img001.jpg,5,zm_im,238,222,312,317,275.0,269.5,74,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,2,zm1_1_img002.jpg,5,zm_im,238,222,312,317,275.0,269.5,74,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,3,zm1_1_img003.jpg,5,zm_im,237,222,312,317,274.5,269.5,75,95,624,624,4,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,60.0,1
zm1_1,4,zm1_1_img004.jpg,5,zm_im,237,222,312,317,274.5,269.5,75,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,5,zm1_1_img005.jpg,5,zm_im,237,222,312,317,274.5,269.5,75,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,6,zm1_1_img006.jpg,5,zm_im,237,222,312,317,274.5,269.5,75,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,7,zm1_1_img007.jpg,5,zm_im,237,222,312,317,274.5,269.5,75,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,8,zm1_1_img008.jpg,5,zm_im,237,222,313,317,275.0,269.5,76,95,624,624,4,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,60.0,1
zm1_1,9,zm1_1_img009.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0050662878787878,0.000801282051282,0.987012987012987,True,1,GERMINATED,60.0,1
zm1_1,10,zm1_1_img010.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,11,zm1_1_img011.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,12,zm1_1_img012.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,13,zm1_1_img013.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,14,zm1_1_img014.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,15,zm1_1_img015.jpg,5,zm_im,236,222,313,317,274.5,269.5,77,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,16,zm1_1_img016.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0050080128205128,0.000801282051282,0.9871794871794872,True,1,GERMINATED,60.0,1
zm1_1,17,zm1_1_img017.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,18,zm1_1_img018.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,19,zm1_1_img019.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,20,zm1_1_img020.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,21,zm1_1_img021.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,22,zm1_1_img022.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,23,zm1_1_img023.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,24,zm1_1_img024.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,25,zm1_1_img025.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,26,zm1_1_img026.jpg,5,zm_im,235,222,313,317,274.0,269.5,78,95,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,27,zm1_1_img027.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0041666666666666,0.000801282051282,0.9895833333333334,True,1,GERMINATED,60.0,1
zm1_1,28,zm1_1_img028.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,29,zm1_1_img029.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,30,zm1_1_img030.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,31,zm1_1_img031.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,32,zm1_1_img032.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,33,zm1_1_img033.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,34,zm1_1_img034.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,35,zm1_1_img035.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,36,zm1_1_img036.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,37,zm1_1_img037.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,38,zm1_1_img038.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,39,zm1_1_img039.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,40,zm1_1_img040.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,41,zm1_1_img041.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,42,zm1_1_img042.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,43,zm1_1_img043.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,44,zm1_1_img044.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,45,zm1_1_img045.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,46,zm1_1_img046.jpg,5,zm_im,235,221,313,317,274.0,269.0,78,96,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,47,zm1_1_img047.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0041290807560137,0.000801282051282,0.9896907216494846,True,1,GERMINATED,60.0,1
zm1_1,48,zm1_1_img048.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,49,zm1_1_img049.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,50,zm1_1_img050.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,51,zm1_1_img051.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,52,zm1_1_img052.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,53,zm1_1_img053.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,54,zm1_1_img054.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,55,zm1_1_img055.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,56,zm1_1_img056.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,57,zm1_1_img057.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,58,zm1_1_img058.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,59,zm1_1_img059.jpg,5,zm_im,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,60,zm1_1_img060.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,61,zm1_1_img061.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,62,zm1_1_img062.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,63,zm1_1_img063.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,64,zm1_1_img064.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,65,zm1_1_img065.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,66,zm1_1_img066.jpg,5,zm_el,235,220,313,317,274.0,268.5,78,97,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,67,zm1_1_img067.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0040922619047619,0.000801282051282,0.9897959183673468,True,1,GERMINATED,60.0,1
zm1_1,68,zm1_1_img068.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,69,zm1_1_img069.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,70,zm1_1_img070.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,71,zm1_1_img071.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,72,zm1_1_img072.jpg,5,zm_el,235,219,313,317,274.0,268.0,78,98,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,60.0,1
zm1_1,1,zm1_1_img001.jpg,6,zm_im,156,252,240,320,198.0,286.0,84,68,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,2,zm1_1_img002.jpg,6,zm_im,155,252,240,320,197.5,286.0,85,68,624,624,5,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,68.0,1
zm1_1,3,zm1_1_img003.jpg,6,zm_im,155,252,240,320,197.5,286.0,85,68,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,4,zm1_1_img004.jpg,6,zm_im,155,252,240,321,197.5,286.5,85,69,624,624,5,0.0055932971014492,0.000801282051282,0.9855072463768116,True,1,GERMINATED,68.0,1
zm1_1,5,zm1_1_img005.jpg,6,zm_im,155,252,240,321,197.5,286.5,85,69,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,6,zm1_1_img006.jpg,6,zm_im,155,251,240,321,197.5,286.0,85,70,624,624,5,0.0055208333333333,0.000801282051282,0.9857142857142858,True,1,GERMINATED,68.0,1
zm1_1,7,zm1_1_img007.jpg,6,zm_im,154,251,240,321,197.0,286.0,86,70,624,624,5,0.0045906007751938,0.000801282051282,0.9883720930232558,True,1,GERMINATED,68.0,1
zm1_1,8,zm1_1_img008.jpg,6,zm_im,154,251,241,321,197.5,286.0,87,70,624,624,5,0.0045438218390804,0.000801282051282,0.9885057471264368,True,1,GERMINATED,68.0,1
zm1_1,9,zm1_1_img009.jpg,6,zm_im,154,251,241,321,197.5,286.0,87,70,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,10,zm1_1_img010.jpg,6,zm_im,154,251,241,322,197.5,286.5,87,71,624,624,5,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,68.0,1
zm1_1,11,zm1_1_img011.jpg,6,zm_im,153,251,241,322,197.0,286.5,88,71,624,624,5,0.004498106060606,0.000801282051282,0.9886363636363636,True,1,GERMINATED,68.0,1
zm1_1,12,zm1_1_img012.jpg,6,zm_im,153,251,241,322,197.0,286.5,88,71,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,13,zm1_1_img013.jpg,6,zm_im,153,251,241,322,197.0,286.5,88,71,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,14,zm1_1_img014.jpg,6,zm_im,153,251,241,322,197.0,286.5,88,71,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,15,zm1_1_img015.jpg,6,zm_im,153,250,241,322,197.0,286.0,88,72,624,624,5,0.0053819444444444,0.000801282051282,0.9861111111111112,True,1,GERMINATED,68.0,1
zm1_1,16,zm1_1_img016.jpg,6,zm_im,153,250,241,322,197.0,286.0,88,72,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,17,zm1_1_img017.jpg,6,zm_im,153,250,241,322,197.0,286.0,88,72,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,18,zm1_1_img018.jpg,6,zm_im,153,250,241,322,197.0,286.0,88,72,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,19,zm1_1_img019.jpg,6,zm_im,152,250,241,322,196.5,286.0,89,72,624,624,5,0.0044534176029962,0.000801282051282,0.9887640449438202,True,1,GERMINATED,68.0,1
zm1_1,20,zm1_1_img020.jpg,6,zm_im,152,250,241,322,196.5,286.0,89,72,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,21,zm1_1_img021.jpg,6,zm_im,152,250,241,322,196.5,286.0,89,72,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,22,zm1_1_img022.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,68.0,1
zm1_1,23,zm1_1_img023.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,24,zm1_1_img024.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,25,zm1_1_img025.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,26,zm1_1_img026.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,27,zm1_1_img027.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,28,zm1_1_img028.jpg,6,zm_im,152,250,241,323,196.5,286.5,89,73,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,29,zm1_1_img029.jpg,6,zm_im,152,249,241,323,196.5,286.0,89,74,624,624,5,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,68.0,1
zm1_1,30,zm1_1_img030.jpg,6,zm_im,152,249,241,323,196.5,286.0,89,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,31,zm1_1_img031.jpg,6,zm_im,152,249,241,323,196.5,286.0,89,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,32,zm1_1_img032.jpg,6,zm_im,152,249,241,323,196.5,286.0,89,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,33,zm1_1_img033.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0044097222222222,0.000801282051282,0.9888888888888888,True,1,GERMINATED,68.0,1
zm1_1,34,zm1_1_img034.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,35,zm1_1_img035.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,36,zm1_1_img036.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,37,zm1_1_img037.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,38,zm1_1_img038.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
zm1_1,39,zm1_1_img039.jpg,6,zm_im,151,249,241,323,196.0,286.0,90,74,624,624,5,0.0,0.0,1.0,True,1,GERMINATED,68.0,1
